Datum / Uhrzeit;Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Außentemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Horizontal - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor West - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Modultemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Horizontal - Modultemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor West - Modultemperatur [°C]
12.07.2021 15:00:00;26,11667;142,7417;154,55;163,1667;29,325;35,04167;30,26667
12.07.2021 16:00:00;25,73333;135,4583;139,5167;182,6917;28,6;33,35;30,125
12.07.2021 17:00:00;26,61667;131;188,625;397,1917;29,48333;37,16667;36,25
12.07.2021 18:00:00;26,325;94,20834;143,5333;477,1167;26,525;35,225;39,56667
12.07.2021 19:00:00;25,24167;64,34167;59,525;116,7917;26,55;28,45833;29,31667
12.07.2021 20:00:00;21,7;5,875;4,175;3,5;22,1;20,95833;21,875
12.07.2021 21:00:00;19,18333;1,654545;1,327273;0,9636363;18,89167;18,14167;19,11667
12.07.2021 22:00:00;17,91667;;;;17,69167;17,46667;17,80833
12.07.2021 23:00:00;16,94167;;;;16,71667;16,29167;16,8
13.07.2021 00:00:00;16,175;;;;16,125;16;16,21667
13.07.2021 01:00:00;15,65833;;;;15,575;15,44167;15,625
13.07.2021 02:00:00;15,24167;;;;15,225;15,14167;15,225
13.07.2021 03:00:00;14,86667;;;;14,8;14,71667;14,83333
13.07.2021 04:00:00;14,44167;;;;14,325;14,25;14,35833
13.07.2021 05:00:00;14,7;0,51;0,58;0,33;14,55;14,49167;14,56667
13.07.2021 06:00:00;14,96667;5,933333;5,966667;5,775;14,84167;14,925;14,875
13.07.2021 07:00:00;14,99167;7,366667;7,5;7,075;15,03333;15,15833;15,00833
13.07.2021 08:00:00;14,10833;34,175;21,35;20,33333;14,64167;14,875;14,425
13.07.2021 09:00:00;12,975;40,69167;36,24166;36,49167;14,13333;14,54167;13,575
13.07.2021 10:00:00;12,05;19,7;18,475;17,86667;12,40833;12,64167;12,26667
13.07.2021 11:00:00;12,275;51,10833;48,00834;45,7;13,26667;14,075;13
13.07.2021 12:00:00;13,11667;134,1417;117,7917;109,7417;15,65;18,01667;15,01667
13.07.2021 13:00:00;13,55833;110,3417;92,09167;100,775;16,81667;18,95;16
13.07.2021 14:00:00;13,6;125,1417;123,4833;132,9667;16,64167;18,84167;16,00833
13.07.2021 15:00:00;14,28333;105,9833;92,9;100,975;17,94167;19,29167;16,94167
13.07.2021 16:00:00;14,11667;84,33333;78,65833;103,1917;16,46667;18,50833;16,61667
13.07.2021 17:00:00;14,35833;82,50833;91,01667;113,275;16,73333;19,475;17,18333
13.07.2021 18:00:00;13,79167;63,39167;54,58334;57,08334;15,58333;17,14167;15,45
13.07.2021 19:00:00;13,825;40,925;48,825;175,0667;14,73333;16,39167;18,13333
13.07.2021 20:00:00;12,925;18,43333;20,63333;42;13,30833;13,7;14,05
13.07.2021 21:00:00;11,73333;2,381818;2,081818;3,463636;11,28333;10,78333;11,56667
13.07.2021 22:00:00;10,28333;;;;9,483334;8,708333;9,691667
13.07.2021 23:00:00;10,64167;;;;10,2;9,991667;10,34167
14.07.2021 00:00:00;10,55;;;;9,916666;9,25;10,00833
14.07.2021 01:00:00;9,833333;;;;9,208333;8,775;9,375
14.07.2021 02:00:00;10,475;;;;10,13333;10,10833;10,23333
14.07.2021 03:00:00;10,08333;;;;9,808333;9,775;9,991667
14.07.2021 04:00:00;9,316667;;;;9,766666;9,55;9,85
14.07.2021 05:00:00;10,53333;0,58;0,47;0,38;10,2;10,05;10,28333
14.07.2021 06:00:00;10,725;10,40833;10,075;10,59167;10,65833;10,73333;10,71667
14.07.2021 07:00:00;11,28333;30,06667;28,11667;29,8;10,78333;12,39167;11,68333
14.07.2021 08:00:00;12,325;100,2333;66,84167;60,74167;14,525;15,46667;13,36667
14.07.2021 09:00:00;13,29167;147,7417;105,25;102,5417;16,675;18,98333;15,375
14.07.2021 10:00:00;14,63333;171,7083;134,9583;137,9167;18,61667;22,1;17,66667
14.07.2021 11:00:00;16,05833;127,75;122,35;148,7083;18,95833;22,88333;19,41667
14.07.2021 12:00:00;18,39167;239,4333;213,9;203,7667;24,03333;31,64167;22,63333
14.07.2021 13:00:00;18,90833;193,3333;198,1583;198,0417;23,84167;30,89167;23,64167
14.07.2021 14:00:00;20,1;161,3667;232,5417;196,6667;24,28333;34,675;24,83333
14.07.2021 15:00:00;18,825;132,6917;183,0167;240,1583;21,6;27,89167;23,84167
14.07.2021 16:00:00;18,91667;184,1917;134,1167;178,325;21,53333;26,03333;22,8
14.07.2021 17:00:00;18,60833;94,425;102,7083;149,7917;20,88333;24,11667;21,98333
14.07.2021 18:00:00;18,06667;62,20834;75,125;116,325;19,575;21,99167;20,79167
14.07.2021 19:00:00;16,60833;25,69167;22,725;23,01667;17,05;17,33333;16,95833
14.07.2021 20:00:00;13,69167;3,55;3,491667;3,583333;13,58333;13,25833;13,41667
14.07.2021 21:00:00;13,275;0,7454545;0,8181818;0,5272728;12,94167;12,75;12,99167
14.07.2021 22:00:00;12,58333;;;;12,25;12,125;12,33333
14.07.2021 23:00:00;12,30833;;;;12,05;11,95833;12,08333
15.07.2021 00:00:00;12,08333;;;;11,8;11,74167;11,85833
15.07.2021 01:00:00;11,98333;;;;11,6;11,60833;11,75833
15.07.2021 02:00:00;11,85833;;;;11,625;11,6;11,65
15.07.2021 03:00:00;11,825;;;;10,625;11,55;11,60833
15.07.2021 04:00:00;11,79167;;;;11,56667;11,525;11,21667
15.07.2021 05:00:00;11,875;2,777778;2;1,722222;11,65833;11,59167;11,69167
15.07.2021 06:00:00;12,225;20,61667;17,31667;16,55833;12,375;12,83333;12,375
15.07.2021 07:00:00;13,20833;161,8417;55,86667;54,86666;16,24167;15,76667;13,925
15.07.2021 08:00:00;13,95;98,29166;65,80833;68,33333;16,975;18,08333;15,425
15.07.2021 09:00:00;14,30833;66,63333;60,8;61,51667;15,48333;16,925;15,45
15.07.2021 10:00:00;15,775;163,725;118,0417;110,3083;19,78333;22,6;18,225
15.07.2021 11:00:00;16,75;137,35;114,6083;111,9667;20,925;24,2;19,96667
15.07.2021 12:00:00;20,64167;262,525;235,1667;191,0833;29,40833;38,075;26,03333
15.07.2021 13:00:00;19,71667;179,8;168,9167;170,7833;24,7;31,1;25,08333
15.07.2021 14:00:00;20,5;192,7083;204,1167;199,15;25,60833;32,31667;25,8
15.07.2021 15:00:00;22,45;169,5833;228,075;272,275;27,60833;38,16667;30,975
15.07.2021 16:00:00;20,93333;126,3;133,8667;178,4917;24,61667;30,70833;27,65833
15.07.2021 17:00:00;20,25;102,2917;125,5167;247,9167;22,63333;28,70833;27,53333
15.07.2021 18:00:00;19,31667;102,0583;90,89166;230,2917;22,025;25,04167;27,075
15.07.2021 19:00:00;19,075;60,25;52,775;146,7083;20,65833;22,56667;24,69167
15.07.2021 20:00:00;16,60833;18,85;13,675;15,31667;16,89167;16,80833;17,075
15.07.2021 21:00:00;15,1;1,845455;1,754545;2,2;14,86667;13,98333;13,69167
15.07.2021 22:00:00;14,20833;;;;13,85833;13,34167;13,88333
15.07.2021 23:00:00;13,825;;;;13,49167;13,125;13,5
16.07.2021 00:00:00;13,43333;;;;13,74167;13,60833;13,74167
16.07.2021 01:00:00;14,2;;;;13,85833;13,725;13,9
16.07.2021 02:00:00;14,14167;;;;13,78333;13,50833;13,8
16.07.2021 03:00:00;13,19167;;;;13,21667;12,8;13,25
16.07.2021 04:00:00;12,58333;;;;12,15;11,38333;12,125
16.07.2021 05:00:00;11,99167;1,3;1,133333;1,055556;11,59167;11,19167;11,56667
16.07.2021 06:00:00;13,18333;11,46667;10,14167;10,71667;12,85;12,75833;12,825
16.07.2021 07:00:00;14,38333;25,29167;26,15;28,58333;14,31667;15,125;14,48333
16.07.2021 08:00:00;16,24167;83,54166;66,45;70,95;17,9;19,98333;17,825
16.07.2021 09:00:00;18,775;269,1833;125,0917;110,8833;25,83333;26,99167;21,56667
16.07.2021 10:00:00;19,65;283,0667;170,3833;150,9583;26,775;31,29167;24,36667
16.07.2021 11:00:00;17,95833;225,8333;169,9917;131;24,18333;29,30833;22,38333
16.07.2021 12:00:00;19,325;238,275;240,0667;191,6083;25,8;35,525;25,16667
16.07.2021 13:00:00;19,2;100,5083;112,1;117,3417;22,96667;27,45833;22,89167
16.07.2021 14:00:00;16,13333;102,9833;111,7417;111,2583;17,625;20,76667;19,13333
16.07.2021 15:00:00;18,93333;148,4917;215,55;258,2333;23,09167;32,325;26,575
16.07.2021 16:00:00;21,54167;135,0417;202,6083;330,25;25,7;37,65833;28,425
16.07.2021 17:00:00;18,86667;87,53334;120,825;266,5833;20,40833;26,09167;27,025
16.07.2021 18:00:00;19,95833;74,79167;113,9167;353,5;21,63333;27,89167;31,90833
16.07.2021 19:00:00;19,84167;43,00833;50,15;186,3333;20,85833;23,30833;25,45833
16.07.2021 20:00:00;18,38333;16,05;11,61667;32,65;18,34167;18,11667;18,43333
16.07.2021 21:00:00;15,40833;3,09;2,55;8,09;14,93333;14,05;15,36667
16.07.2021 22:00:00;13,05833;;;;12,375;11,3;12,53333
16.07.2021 23:00:00;12,04167;;;;11,44167;10,575;11,46667
17.07.2021 00:00:00;12,93333;;;;12,31667;11,875;12,4
17.07.2021 01:00:00;15,20833;;;;14,725;14,625;14,74167
17.07.2021 02:00:00;16,075;;;;15,44167;15,30833;15,6
17.07.2021 03:00:00;22,59167;;;;15,225;14,93333;15,425
17.07.2021 04:00:00;15,79167;;;;15,53333;15,19167;15,56667
17.07.2021 05:00:00;15,43333;0,4666667;0,5333334;0,3111111;15,325;15,10833;15,38333
17.07.2021 06:00:00;15,36667;6,216667;5,991667;6,041667;15,33333;15,33333;15,38333
17.07.2021 07:00:00;15,375;15,36667;14,48333;14,64167;15,58333;15,80833;15,69167
17.07.2021 08:00:00;15,36667;24,51667;23,1;23,19167;15,71667;16,21667;15,88333
17.07.2021 09:00:00;15,81667;51,925;45,19167;48,675;16,625;17,89167;16,93333
17.07.2021 10:00:00;16,85;84,95;82,83333;91,05;18,58333;21,86667;19,21667
17.07.2021 11:00:00;18,125;112,3167;103,9917;106,9667;20,55833;24,80833;21,125
17.07.2021 12:00:00;18,13333;78,375;69,84167;78,25833;20;22,85833;20,575
17.07.2021 13:00:00;20,29167;176,3667;169,3333;155,4083;24,15;30,6;24,325
17.07.2021 14:00:00;20,88333;125,3667;122,8;143,5083;23,96667;29,90833;25,475
17.07.2021 15:00:00;21,91667;174,5667;189,3333;222,8833;25,525;34,04167;28,1
17.07.2021 16:00:00;21,625;130,9167;124,375;156,4167;24,70833;30,425;26,45
17.07.2021 17:00:00;22,30833;98,44167;114,1083;174,2667;24,625;30,41667;27,83333
17.07.2021 18:00:00;20,69167;42,70834;40,99167;43,84167;21,80833;23,80833;22,35833
17.07.2021 19:00:00;19,20833;26,53333;24;24,61667;19,48333;20,08333;19,80833
17.07.2021 20:00:00;17,96667;10,10833;10,25;11,59167;17,9;18,05;18,25
17.07.2021 21:00:00;17,65;1,27;1,36;1,41;17,26667;17,08333;17,41667
17.07.2021 22:00:00;17,375;;;;17,075;16,8;17,225
17.07.2021 23:00:00;17,125;;;;17,00833;16,85833;17,20833
18.07.2021 00:00:00;17,275;;;;17,30833;17,10833;17,35833
18.07.2021 01:00:00;17,15;;;;17,24167;16,84167;17,23333
18.07.2021 02:00:00;16,875;;;;16,8;16,20833;16,78333
18.07.2021 03:00:00;15,85833;;;;14,975;14,10833;15,04167
18.07.2021 04:00:00;15,15833;;;;14,05833;13,3;14,14167
18.07.2021 05:00:00;12,18333;2,722222;1,255556;1,244444;12,725;12,05;11,85833
18.07.2021 06:00:00;13,86667;95,99167;12,875;16,11667;14,96667;12,04167;12,53333
18.07.2021 07:00:00;18,05;391,825;30,79167;40,11667;25,46667;14,43333;15,81667
18.07.2021 08:00:00;22,575;734,225;95,26667;65,90833;40,40833;23,85833;21,7
18.07.2021 09:00:00;21,51667;579,2416;127,1917;64,61667;38,53333;29,26667;22,85
18.07.2021 10:00:00;23,08333;714,5667;252,925;91,9;42,64167;39,91667;26,09167
18.07.2021 11:00:00;24,15;551,2083;321,4667;109,3583;39,28333;45,33334;27,75833
18.07.2021 12:00:00;23,73333;311,85;332,8667;128,9833;31,90833;46,25834;27,55
18.07.2021 13:00:00;24,075;148,15;352,4667;137,3167;27,78333;47,55833;28,24167
18.07.2021 14:00:00;24,575;102,4833;368,35;191,4667;26,70833;48,51667;30,30833
18.07.2021 15:00:00;25,55833;89,025;356,0333;392,4;26,96667;48,48333;36,91667
18.07.2021 16:00:00;26,4;82,31667;282,325;596,9917;27,76667;42,95;43,91667
18.07.2021 17:00:00;26,34167;74,10834;244,5417;725,3;27,88333;42,64167;47,8
18.07.2021 18:00:00;25,8;61,625;165,6583;753,0167;26,39167;36,5;47,49167
18.07.2021 19:00:00;25,11667;43,875;81,675;611,9417;24,26667;29,18333;42,41667
18.07.2021 20:00:00;22,725;20,00833;21,075;231,55;21,5;22,125;29,89167
18.07.2021 21:00:00;17,05;2,54;1,98;6,7;16,71667;15,59167;17,41667
18.07.2021 22:00:00;14,73333;;;;13,9;12,79167;14,04167
18.07.2021 23:00:00;13,10833;;;;12,25833;11,225;12,41667
19.07.2021 00:00:00;12,68333;;;;11,89167;10,98333;12,03333
19.07.2021 01:00:00;12,48333;;;;11,725;10,81667;11,70833
19.07.2021 02:00:00;12,06667;;;;11,35;10,31667;11,39167
19.07.2021 03:00:00;10,71667;;;;9,891666;9,141666;10,11667
19.07.2021 04:00:00;10,29167;;;;9,491667;8,741667;9,658333
19.07.2021 05:00:00;10,075;3,575;1,3125;1,4;9,316667;8,4;9,375
19.07.2021 06:00:00;12,36667;185,6333;10,225;16,73333;14,99167;9,791667;10,51667
19.07.2021 07:00:00;19,03333;551,4417;30,78333;42,15;33,54167;15,39167;15,375
19.07.2021 08:00:00;24,86667;751,0667;81,93333;64,38333;46,675;22,83333;22,99167
19.07.2021 09:00:00;25,6;787,4833;172,4083;79,23334;48,70833;36,13334;27,60833
19.07.2021 10:00:00;26,19167;700,525;230,5333;91,06667;45,90833;43,075;29,5
19.07.2021 11:00:00;26,85;440,725;261,6333;91,15833;41,16667;46,56667;30,45833
19.07.2021 12:00:00;26,65;294,425;322,5417;112,8583;36;49,91667;30,78333
19.07.2021 13:00:00;26,75;132,1417;355,95;117,3583;30,79167;52,24167;30,63333
19.07.2021 14:00:00;27,35833;104,6083;372,4833;178,1917;29,63333;52,40833;32,76667
19.07.2021 15:00:00;28,3;98,06667;352,1667;398,3917;30,15;52,4;40,69167
19.07.2021 16:00:00;28,875;97,275;246,0083;465,2833;30,84167;47;44,23333
19.07.2021 17:00:00;27,09167;122,15;178,9917;391,9167;29,55833;40,23333;40,525
19.07.2021 18:00:00;26,86667;79,71667;162,1167;717,6583;28,13333;37,3;47,10833
19.07.2021 19:00:00;26,23333;46,1;83,96667;663,25;25,56667;30,55833;44,975
19.07.2021 20:00:00;25,225;21,65833;21,46667;363,6167;23,14167;24,01667;36,01667
19.07.2021 21:00:00;20,2;2,63;1,86;16,77;19,43333;18,25833;20,83333
19.07.2021 22:00:00;17,43333;;;;16,40833;14,98333;16,7
19.07.2021 23:00:00;15,75;;;;14,36667;12,95833;14,675
20.07.2021 00:00:00;14,78333;;;;13,45;11,99167;13,63333
20.07.2021 01:00:00;14,08333;;;;12,73333;11,525;12,95
20.07.2021 02:00:00;12,25;;;;11,325;10,14167;11,56667
20.07.2021 03:00:00;9,933333;;;;9,125;7,858334;9,25
20.07.2021 04:00:00;9,458333;;;;8,558333;7,466667;8,641666
20.07.2021 05:00:00;8,708333;2,9125;1,175;1,175;7,783333;6,725;7,85
20.07.2021 06:00:00;10,99167;106,65;9,783333;13,225;12,29167;8,208333;9,033334
20.07.2021 07:00:00;17,325;401,6;34,69167;38,625;27,225;13,78333;13,56667
20.07.2021 08:00:00;22,04167;641,4417;88,28333;65,91667;39,35833;22,68333;20,68333
20.07.2021 09:00:00;22,85;721,4333;162,8417;83,925;44,775;33,26667;24,98333
20.07.2021 10:00:00;25,29167;687,45;243,5333;99,9;46,94167;42,3;28,475
20.07.2021 11:00:00;25,23333;493,6667;275,5667;110,775;41,79167;44,78333;29,21667
20.07.2021 12:00:00;25,74167;324,9667;339,1417;125,3583;36,49167;48,48333;30,025
20.07.2021 13:00:00;25,95;156,2417;360,975;134,9667;32,18333;52,86667;30,64167
20.07.2021 14:00:00;26,65;113,15;352,3167;197,3833;29,78333;52,44167;33,15833
20.07.2021 15:00:00;27,55;105,275;331,4833;406,9417;30,64167;51,925;40,58334
20.07.2021 16:00:00;27,54167;95,06667;287,4417;596,4083;29,7;48,24167;46,5
20.07.2021 17:00:00;27,825;81,48334;224,9833;700,675;29,50833;43,79167;49,55
20.07.2021 18:00:00;26,56667;57,55833;118,6167;442,45;27,84167;35,50834;42,26667
20.07.2021 19:00:00;24,125;38,20834;53,29167;281,3833;23,91667;26,39167;32,01667
20.07.2021 20:00:00;21,10833;19,675;18,1;103,675;20,6;20,625;24,35833
20.07.2021 21:00:00;18,45833;2,29;1,9;5,54;17,74167;16,48333;17,95833
20.07.2021 22:00:00;16,56667;;;;15,49167;14,05833;15,71667
20.07.2021 23:00:00;14,29167;;;;13,375;12,15;13,66667
21.07.2021 00:00:00;11,78333;;;;11,05833;9,925;11,25
21.07.2021 01:00:00;10,775;;;;9,866667;8,858334;10
21.07.2021 02:00:00;10,10833;;;;9,158333;8,116667;9,275
21.07.2021 03:00:00;9,558333;;;;8,558333;7,483333;8,616667
21.07.2021 04:00:00;8,95;;;;7,975;6,875;7,991667
21.07.2021 05:00:00;8,15;2,9;1,1;1,25;7,241667;6,116667;7,308333
21.07.2021 06:00:00;10,725;162,0583;9,75;15,60833;12,63333;7,425;8,366667
21.07.2021 07:00:00;18,075;528,5417;29,925;41,30833;30,55;13,03333;13,50833
21.07.2021 08:00:00;21,91667;724,1917;85,85;64,26666;43,44167;22,13333;20,71667
21.07.2021 09:00:00;23,25;766,5667;159,8833;80,53333;48,13334;33,55;25,26667
21.07.2021 10:00:00;25,6;638,4083;230,7833;92,9;44,9;42,5;28,96667
21.07.2021 11:00:00;26,44167;512,5;273,3167;91,95;43,875;47,60833;31,225
21.07.2021 12:00:00;25,68333;219,2583;204,2167;98,45834;35,14167;40,825;28,88333
21.07.2021 13:00:00;27,25;179,55;377,125;142,4333;33,28333;53,45;31,05833
21.07.2021 14:00:00;28,29167;135,7667;346,625;198,7333;33,125;55,31667;35,575
21.07.2021 15:00:00;29,58333;117,3167;324,575;399,85;32,86667;54,15;42,61667
21.07.2021 16:00:00;29,06667;113,275;295,625;611,2416;31,68333;49,7;47,60833
21.07.2021 17:00:00;29,00833;92,56667;216,5667;664,3167;30,68333;44,31667;49,6
21.07.2021 18:00:00;27,2;62,43333;103,6667;385,4917;28,75833;34,74167;40,15
21.07.2021 19:00:00;24,675;40,5;45,5;159,5583;24,69167;26,7;29,725
21.07.2021 20:00:00;23,51667;18,91667;20,06667;121,2083;23,15;23,99167;27,11667
21.07.2021 21:00:00;20,825;1,35;1,16;2,22;20,5;20,08333;20,81667
21.07.2021 22:00:00;18,64167;;;;17,875;16,53333;18
21.07.2021 23:00:00;15,625;;;;15,16667;14,10833;15,38333
22.07.2021 00:00:00;13,94167;;;;13,28333;12,225;14,45833
22.07.2021 01:00:00;12,89167;;;;12,025;11,08333;12,19167
22.07.2021 02:00:00;11,90833;;;;10,85833;9,775;10,94167
22.07.2021 03:00:00;10,55833;;;;9,65;8,583333;9,75
22.07.2021 04:00:00;9,625;;;;8,741667;7,708333;8,816667
22.07.2021 05:00:00;9,45;3,1875;1,15;1,15;8,458333;7,391666;8,433333
22.07.2021 06:00:00;11,51667;148,375;10,975;15,41667;13,45;8,458333;9,308333
22.07.2021 07:00:00;18,075;455,1083;31,19167;40,59167;29,7;13,53333;14,33333
22.07.2021 08:00:00;22,48333;667,6167;84,58334;64,99167;42,3;22,8;21,38333
22.07.2021 09:00:00;24,24167;719,6167;154,2083;82,68333;47,41667;33,68333;25,825
22.07.2021 10:00:00;26,46667;669,2917;223,8083;97,39166;49,28333;43,3;30,44167
22.07.2021 11:00:00;27,83333;527,4333;284,5667;112,725;45,98333;49,99167;33,03333
22.07.2021 12:00:00;27,24167;283,15;274,175;123,15;36,71667;47,375;32,225
22.07.2021 13:00:00;28,125;173,9;334,2417;181,8417;34,51667;52,15833;34,025
22.07.2021 14:00:00;28,20833;144,3583;194,3917;181,8917;33,79167;43,19167;34,375
22.07.2021 15:00:00;26,46667;113,65;121,7417;182,2167;29,9;34,60833;31,93333
22.07.2021 16:00:00;27,00833;102,9;141,025;258;29,83333;36,85833;35,25834
22.07.2021 17:00:00;28,08333;105,0667;173,8167;511,6833;31,3;39,04167;42,16667
22.07.2021 18:00:00;27,74167;79,75;130,4833;542,5667;30,38333;36,6;43,74167
22.07.2021 19:00:00;26,875;50,31667;67,025;506,3083;26,69167;29,825;38,59167
22.07.2021 20:00:00;25,68333;29,14167;31,21667;241,9333;25,88333;26,83333;34,05
22.07.2021 21:00:00;20,4;1,966667;1,511111;6,444445;19,81667;18,88333;20,4
22.07.2021 22:00:00;17,875;;;;16,775;15,34167;17,08333
22.07.2021 23:00:00;14,19167;;;;13,64167;12,33333;13,90833
23.07.2021 00:00:00;12,56667;;;;11,65833;10,68333;11,84167
23.07.2021 01:00:00;11,75833;;;;10,80833;9,841666;10,93333
23.07.2021 02:00:00;11,46667;;;;10,5;9,458333;10,51667
23.07.2021 03:00:00;10,98333;;;;10,025;8,975;9,225
23.07.2021 04:00:00;9,666667;;;;8,816667;7,875;8,933333
23.07.2021 05:00:00;8,733334;2,1125;0,925;0,8625;7,9;6,9;8,016666
23.07.2021 06:00:00;11,03333;162,4833;9,316667;14,825;12,875;7,958333;8,733334
23.07.2021 07:00:00;18,75;520,625;29,4;40,54167;31,24167;13,65833;13,925
23.07.2021 08:00:00;23,5;714,1583;85,04167;64,35834;44,45;23,18333;21,13333
23.07.2021 09:00:00;24,675;750,8666;157,1833;81,04166;49,75833;34,14167;26,10833
23.07.2021 10:00:00;25,43333;682,8833;228,2167;93,33334;49,21667;41,35833;28,48333
23.07.2021 11:00:00;26,78333;532,1083;288,9167;104,4583;44,83333;46,90833;30,05833
23.07.2021 12:00:00;27,1;311,9417;332,7167;116,1667;37,89167;50,23333;31,325
23.07.2021 13:00:00;27,8;145,9417;358,725;132,575;32,83333;52,05833;31,59167
23.07.2021 14:00:00;28,01667;110,15;329,9417;204,3583;31,075;50,3;34,28333
23.07.2021 15:00:00;28,31667;110,9;276,4333;350,3833;31,44167;47,56667;39,5
23.07.2021 16:00:00;28,74167;96,66666;206,475;395,7583;31,31667;42,83334;41,03333
23.07.2021 17:00:00;29,525;84,475;195,9083;597,275;31,5;43,09167;48,75834
23.07.2021 18:00:00;28,25833;69,59167;149,2583;567,525;30,05833;38,225;46,06667
23.07.2021 19:00:00;26,81667;55,2;73,36667;443,8583;26,91667;29,70833;38,225
23.07.2021 20:00:00;25,38333;21,075;20,89167;205,9333;24,35833;24,45833;31,375
23.07.2021 21:00:00;20,04167;1,744444;1,544444;4,133333;19,6;18,24167;20,13333
23.07.2021 22:00:00;15,88333;;;;15,34167;14,06667;15,64167
23.07.2021 23:00:00;14,66667;;;;13,75833;12,875;14,01667
24.07.2021 00:00:00;14,11667;;;;13,28333;11,93333;13,51667
24.07.2021 01:00:00;13,53333;;;;12,775;11,96667;12,86667
24.07.2021 02:00:00;12,925;;;;12,24167;11,51667;12,3
24.07.2021 03:00:00;12,59167;;;;11,825;11,14167;11,95833
24.07.2021 04:00:00;13,40833;;;;12,825;11,64167;12,75
24.07.2021 05:00:00;13,54167;0,6571429;0,3714286;0,3142857;13,35;12,98333;13,45833
24.07.2021 06:00:00;14,65;5,775;5,325;6,516667;12,89167;14;14,30833
24.07.2021 07:00:00;15,59167;14,98333;12,525;12,43333;15,38333;15,19167;15,43333
24.07.2021 08:00:00;17,65833;38,28333;36,21667;32,8;17,91667;18,48333;16,45833
24.07.2021 09:00:00;19,44167;51,24167;38,03333;35,10833;20,10833;20,225;19,33333
24.07.2021 10:00:00;19,95833;114,725;88,58334;94,50833;21,39167;22,36667;21,35
24.07.2021 11:00:00;21,325;194,675;139,8167;123,9333;25,79167;28,80833;23,89167
24.07.2021 12:00:00;19,58333;132,2;141,9833;114,1917;22,03333;25,69167;21,70833
24.07.2021 13:00:00;21,39167;162,6917;149,5167;153,15;25,38333;31,275;26,01667
24.07.2021 14:00:00;20,74167;98,80833;80,95;94,98334;23;25,075;22,91667
24.07.2021 15:00:00;21,51667;106,3;87,45;90,16667;24,16667;26,13333;23,68333
24.07.2021 16:00:00;21,98333;103,2667;89,34167;118,5;25,025;26,86667;25,58333
24.07.2021 17:00:00;22,41667;60,76667;86,01666;172,5583;23,36667;26,475;26,16667
24.07.2021 18:00:00;22,94167;64,05833;81,86666;140,875;24,58333;28,58333;28,25
24.07.2021 19:00:00;21,90833;60,61666;64,05833;172,4583;23,11667;25,14167;26,41667
24.07.2021 20:00:00;19,49167;9,991667;7,858333;8,916667;19,53333;19,43333;19,7
24.07.2021 21:00:00;17,96667;0,8777778;0,8;1,2;17,75;17,21667;17,83333
24.07.2021 22:00:00;16,225;;;;15,68333;15,18333;15,93333
24.07.2021 23:00:00;16,30833;;;;15,94167;15,725;16,05
25.07.2021 00:00:00;16,15833;;;;15,95;15,80833;16,08333
25.07.2021 01:00:00;15,91667;;;;15,775;15,525;15,83333
25.07.2021 02:00:00;15,34167;;;;15,08333;14,78333;15,15
25.07.2021 03:00:00;15,03333;;;;15,33333;15,19167;14,85833
25.07.2021 04:00:00;15,81667;;;;15,63333;15,48333;15,69167
25.07.2021 05:00:00;15,825;0,5428572;0,5285714;0,2285714;15,575;15,35;15,60833
25.07.2021 06:00:00;16,14167;18,425;11,84167;11,78333;16,24167;16,18333;16,20833
25.07.2021 07:00:00;16,48333;29,43333;23,08333;26,025;17,05;17,46667;16,99167
25.07.2021 08:00:00;17,45833;93,01666;60,13334;59,41667;20,04167;21,025;19,025
25.07.2021 09:00:00;17,56667;61,575;49,99167;50,58333;19,33333;20,39167;18,975
25.07.2021 10:00:00;17,55;44,4;29;29,34167;19,1;19,18333;18,70833
25.07.2021 11:00:00;16,6;30,24167;26,13333;21,775;17,25833;17,55833;17,01667
25.07.2021 12:00:00;15,3;22,70833;25,31667;29,20833;15,65;16,13333;14,54167
25.07.2021 13:00:00;15,71667;59,95833;61,45;61,95833;16,80833;18,38333;17,19167
25.07.2021 14:00:00;14,88333;72,475;70,6;79,94167;17,70833;19,20833;18,01667
25.07.2021 15:00:00;17,25833;82,94167;107,625;155,45;19,425;23,525;21,11667
25.07.2021 16:00:00;18,79167;136,3833;209,975;356,6333;22,6;30,69167;27,025
25.07.2021 17:00:00;20,65;95,74166;214,0333;634,9333;22,75;32,99167;35,825
25.07.2021 18:00:00;19,44167;48,01667;66,99167;166,7333;20,34167;23,08333;23,85
25.07.2021 19:00:00;18,83333;57,725;65,78333;259,35;19,38333;20,65;24,7
25.07.2021 20:00:00;18,7;16,73333;15,425;273,9;17,49167;17,26667;23,5
